id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
8686aac3a8683acb0667f1beb0984c8e,playstore,"I like that I have control over most things. I would like it a lot more if I could get,rid of search engines until my kids are of age to use it and then gradually introduce them to parent approved sites. I'd like it if it was easier to block sites",,Sarah LoBue,4.0,2025-03-01T04:47:16,,Positive,,com.microsoft.familysafety,0.0,26811168-ec02-4313-bdef-a272d6bab7ea,2.0.1.1046,0.5,0.5,0.5,,
6d3d16d3bb7957f3e1e7e3ef0ff74926,playstore,"Lock device option does not work in the app, also the app takes way too long to load.",,Nexus XP,2.0,2025-02-28T14:06:45,,Neutral,,com.microsoft.familysafety,0.0,d0fb4d6a-f7b6-48df-9ee7-d1237389d95b,2.0.1.1046,-0.05,0.4,0.05,,
4999606734e383391c388894dad70e3e,playstore,"Not a very user friendly app at all, and as for giving you the option to select what time you want your child to stop playing, then microsoft take it into their own hands and round up the time to the closest half hour. If I didn't have to use this, I wouldn't tbh. Please don't ask for logs, or open a case, send feedback, why not take the information from here, you know, use some logical thinking.",,Dean Roberts,2.0,2025-02-27T23:43:46,,Positive,,com.microsoft.familysafety,1.0,e48310c1-a457-4b33-a01e-52872756e757,2.0.1.1046,0.10833333333333335,0.44523809523809527,0.10833333333333335,,
96a10fadc0977b44b4e4bfb2f6210e2f,playstore,Confusing and unresponsive - a real pain to use!,,Brian Dunnette,1.0,2025-02-27T05:12:12,,Neutral,,com.microsoft.familysafety,0.0,575beefc-e616-4205-999b-5b68a742651e,,-0.024999999999999994,0.35000000000000003,0.024999999999999994,,
d7fcb3f6a5f41e775b666b30b0c4873a,playstore,I would like to add extra avaliable times for individual apps instead of being limited to 1 time frame. I want to be able to give me child a certain time off apps like games etc to do homework but can only set the time before or after and have to go in the app to change it again.,,Stephen veasey,3.0,2025-02-25T23:26:22,,Positive,,com.microsoft.familysafety,0.0,eb863963-ae76-4a4f-98b4-9250400c660c,2.0.1.1046,0.10714285714285715,0.47321428571428575,0.10714285714285715,,
6a08e9b78d99392b8c348b1c985a3a85,playstore,Worthless,,John Jay,1.0,2025-02-25T22:58:15,,Negative,Others,com.microsoft.familysafety,0.0,339b694a-cae0-4111-a53a-3a747eaf9d55,2.0.1.1046,-0.8,0.9,0.8,,
79406c2d0bb3cb9a1efe54e12be021f8,playstore,"This app is really badly designed. Very very slow.....When it is linked with Microsoft laptop, it kept showing up asking sign in again and again.....so we had to remove it eventually....then it took so many different ways to have it removed finally as most of the instructions online were not working at all.....",,christy chen,1.0,2025-02-25T18:07:42,,Positive,,com.microsoft.familysafety,3.0,58609a75-0541-49ce-8427-6a3e9401cf67,2.0.1.1046,0.11200000000000003,0.5313333333333333,0.11200000000000003,,
b3394e84f913cd7346b472d433d6d804,playstore,"It won't launch, it just shows a white screen. I can't click on anything because the screen is just blank white there's no options whatsoever. I've opened it multiple times with the same result. I own a Samsung a23 which is a fairly good mid-range device, it's supposed to run smoothly on this device.",,Sbulelo Mzobe,1.0,2025-02-25T11:12:45,,Positive,,com.microsoft.familysafety,0.0,b18c9722-5875-4037-934a-940405aa2945,2.0.1.1046,0.21249999999999997,0.278125,0.21249999999999997,,
4c237f7ee2623525aa4556514912a611,playstore,"The granularity of what you can block with this is better than Qustodio or Bark any of the other paid apps I have tried. You can block URLs instead of domains, which I love.",,Gabe W,5.0,2025-02-24T18:14:31,,Positive,,com.microsoft.familysafety,0.0,2be855d1-7999-48ac-a81a-d8aac4898134,2.0.1.1046,0.2916666666666667,0.4916666666666667,0.2916666666666667,,
a59048475523619fac1b7b9fa800e674,playstore,Slow,,Darren Taylor,3.0,2025-02-24T12:50:29,,Negative,App Performance,com.microsoft.familysafety,0.0,da569193-7142-408b-b0bc-83e0d49c3b30,2.0.1.1046,-0.30000000000000004,0.39999999999999997,0.30000000000000004,,
9af4ea9c93325b5e0f0c0e3e1240bde9,playstore,"I really need more from this app, especially to monitor my kids microsoft laptops. Please put some time and effort into this. I almost wish I had just bought a chromebook instead of investing in surface laptops.",,Jessica G,1.0,2025-02-24T02:07:29,,Positive,,com.microsoft.familysafety,0.0,25bb32fc-7a9e-4603-a9e2-a342e094db8b,2.0.1.1046,0.2333333333333333,0.5666666666666667,0.2333333333333333,,
32d12c9e259859b963ee251e5f1b2aca,playstore,Stopped to lock and restrict child time lately...,,Alexander Usyskin,1.0,2025-02-23T23:27:22,,Negative,Others,com.microsoft.familysafety,0.0,f0cec9f1-740b-4fe0-a719-bbd878f9c317,2.0.1.1046,-0.3,0.6,0.3,,
56b1c36648b923a3b206df6a819b9ddf,playstore,Kinda slow,,yousha,3.0,2025-02-23T18:48:12,,Negative,App Performance,com.microsoft.familysafety,0.0,d260d736-42de-4053-98b7-65b6f20e2892,2.0.1.1046,-0.30000000000000004,0.39999999999999997,0.30000000000000004,,
713d1a63e6c598f6af6c190db2bc62e2,playstore,"So frustrating to add money in large denominations, always leaving leftover funds. And when I bought more MS/xbox money than I needed to the balance still shows as zero until after I add more money. Frustrating!",,Damon Farrington,2.0,2025-02-23T04:54:21,,Neutral,,com.microsoft.familysafety,0.0,c4b89e47-d5ea-4198-b416-4a8b96381012,2.0.1.1046,0.06285714285714286,0.6457142857142857,0.06285714285714286,,
dd9334a0000adb52139b704483a95e8c,playstore,The removal of the drive safety function has deeply disappointed me. I rely so much on that feature.,,Olumuyiwa Lasisi,1.0,2025-02-23T03:03:37,,Negative,Full Frustration,com.microsoft.familysafety,0.0,c387acdd-c556-4cf4-b109-7ba71f3e8460,2.0.1.1046,-0.275,0.475,0.275,,
8a49c6dd02c2c8b5026706c155107833,playstore,Crashes all the time,,Matthew Saylor,1.0,2025-02-23T02:44:27,,Neutral,,com.microsoft.familysafety,0.0,bc07c2d2-073f-4f33-b888-9ca38a9f4826,2.0.1.1046,0.0,0.0,0.0,,
740503e488ede214941d692e551b1382,playstore,"My Microsoft account was hacked, and Microsoft refused to provide further assistance after it was reported. Whole data gone. I do not recommend.",,Jacek Pobłocki,1.0,2025-02-23T01:18:45,,Neutral,,com.microsoft.familysafety,0.0,060f27a6-6551-467b-9363-9a1a8c43bf6c,2.0.1.1046,0.1,0.45,0.1,,
ea2b13492f5087d2fc57e09878eb493c,playstore,"remains a TERRIBLE app. Typical microsoft bugginess. apart from selling defender, what does this do?",,Kumar Satya,1.0,2025-02-23T00:59:28,,Negative,App Performance,com.microsoft.familysafety,10.0,ff55d4e1-807f-49eb-93b3-5eec14f05874,2.0.1.1046,-0.5833333333333334,0.75,0.5833333333333334,,
a5a7ebd5b104affc5cf919a2e7b7c6e8,playstore,easy to use and safe furniture children,,April Spykerman,5.0,2025-02-22T22:39:16,,Positive,,com.microsoft.familysafety,0.0,e8ffc37a-2a21-4d86-b853-72d3f772b99a,2.0.1.1046,0.4666666666666667,0.6666666666666667,0.4666666666666667,,
ef9323535341c17b03410868e637a619,playstore,"Pressing ""LOCK DEVICE"" does nothing.",,Stephen McDonald,2.0,2025-02-22T22:36:22,,Neutral,,com.microsoft.familysafety,0.0,e7b1ec51-2831-4be6-8f0f-58f56229d83b,2.0.1.1046,0.0,0.0,0.0,,
b7541ef125daa06450734bd02728c2fd,playstore,"MS family safety has done steps to ruining my family. I confronted my son, because I could not see any of his activity. It turns out this up just does not have the right device for him! & there is no way to delete my son from ""family"" & to add him again, so that everything is renewed! There r like 3 functional button in the app that send u in a useless loop!",,Roman,1.0,2025-02-22T22:14:00,,Negative,Devices,com.microsoft.familysafety,0.0,0ce88c01-5e28-4efe-a1c9-c2a2f74a02ed,2.0.1.1046,-0.0892857142857143,0.3678571428571429,0.0892857142857143,,
5e94915e1ed5ab426fd1f0560359931f,playstore,why stopped location search 🙄 it was one of the main uses we gave it,,Victoria Piedrahita,1.0,2025-02-22T20:35:13,,Positive,,com.microsoft.familysafety,0.0,56eb15e4-efd4-437a-9674-e65de761e898,,0.16666666666666666,0.3333333333333333,0.16666666666666666,,
3b95ffff30903f0fe47a62f48de48438,playstore,"I'm using windows 11, and this app can only add devices that are windows 10, like if i want to use it I have to downgrade the OS",,Gud-One Van Tonder,2.0,2025-02-22T14:56:25,,Neutral,,com.microsoft.familysafety,0.0,18a60e96-a10b-479c-8444-9854f157f36f,2.0.1.1046,0.0,1.0,0.0,,
e379202c3709dfc2d659dd536856e827,playstore,App keeps turning of time limit by itself,,K Kamiya,2.0,2025-02-22T06:57:43,,Neutral,,com.microsoft.familysafety,0.0,6aeccb17-1d38-4598-937a-6575258ac033,2.0.1.1046,0.0,0.0,0.0,,
931d2ae67cbe350edd649fd853770f1b,playstore,"Please update so that you can add and block allowed websites from mobile devices. Currently can only do so on a computer, where in the mobile app the + to add is non existent.",,John Ortiz,2.0,2025-02-22T02:35:41,,Neutral,,com.microsoft.familysafety,0.0,2be74957-4dcd-44ba-be25-465f945d4202,2.0.1.1046,0.0,0.7,0.0,,
8d97bfca5f9934886ed9431219382eb8,playstore,could be more informative on what exactly is being used in real time,,MA AM,4.0,2025-02-21T19:43:55,,Positive,,com.microsoft.familysafety,0.0,61ee7467-f5ea-4f4e-bee4-235009f5a0e2,2.0.1.1046,0.31666666666666665,0.35000000000000003,0.31666666666666665,,
b4d09a748247db0673ddbc830e2d1c91,playstore,My kid (14) dodges all downtime restrictions with ease. Don't rely on this app to restrict screen time,,Ben,1.0,2025-02-21T13:48:31,,Neutral,,com.microsoft.familysafety,0.0,30b0e411-0fae-4f3b-9ec1-87fb80aa918f,2.0.1.1046,0.0,0.0,0.0,,
42fb80dfab5bacacc490811200610f65,playstore,"It is so complicated to set it up and manage. Everything you want to do or change is so difficult. For example, there is no way you can set the limit of using for all days. You have to repeat the same steps for every single day. It is so annoying.",,Volodymyr Kordupel,2.0,2025-02-20T22:18:23,,Negative,Full Frustration,com.microsoft.familysafety,0.0,dbec3d38-237f-4183-b633-d7312d2251a4,2.0.1.1046,-0.3742857142857143,0.6478571428571429,0.3742857142857143,,
c533db2c660ef3c85ab2416e7558bfba,playstore,"Removing the location service removed any reason I would have this app. Microsoft, how does your app help anyone stay safe? You can't do anything at all on the app. Such a waste of data downloading this trash.",,robert davies,1.0,2025-02-20T12:53:08,,Neutral,,com.microsoft.familysafety,0.0,3a581148-5e2f-41c5-a1ae-20344f5e2b50,2.0.1.1046,0.09999999999999999,0.3333333333333333,0.09999999999999999,,
30527c4b71b27f760f3d7dc7a45ba207,playstore,The hild can log out easy and navigate whenever they want. I was shocked to see this l.,,Lor St,1.0,2025-02-20T11:26:05,,Negative,Others,com.microsoft.familysafety,0.0,d0c20a36-c73a-42aa-bbb3-ad5efa62e707,2.0.1.1046,-0.1333333333333333,0.8166666666666667,0.1333333333333333,,
ccf0f479f877117b4bb82f2424fdeca5,playstore,"Works pretty well, but for the love of security guys... Please Please add/require Biometrics to open the app. My kids know my phone's passcode, so this app just like my banking apps, need to reauthenticate. Otherwise they've gotten smart enough just to approve their own time requests.",,Darin Schuette,4.0,2025-02-20T04:11:16,,Positive,,com.microsoft.familysafety,0.0,055e85b5-c10c-426d-8bfb-c6993989e757,1.24.2.962,0.26071428571428573,0.7071428571428572,0.26071428571428573,,
48c09b13f39fb264144d8eb35df0bc97,playstore,It's removed the laptop that was connected to it. It does not give me any information on what is being used on the Xbox even though I have clicked on it to monitor. Not sure what it actually does other than lock my kid out of his account. We can't access his email now from anywhere now and I can't find any info on how to fix it. I want access to my kids email and I want to see every single thing my kid does on laptop or Xbox. So far I see nothing. No apps no nothing. Fix it. Why am I paying?,,Kathy Scott,1.0,2025-02-19T14:25:31,,Negative,Login & Account Issues,com.microsoft.familysafety,0.0,a989d3d4-3fdb-4718-93aa-1b72ccaa24d0,2.0.1.1046,-0.06928571428571428,0.5156349206349207,0.06928571428571428,,
3302be968a025001fcf0bde3c328f81a,playstore,Love it,,Mo Barry,5.0,2025-02-19T08:20:13,,Positive,,com.microsoft.familysafety,0.0,159ce505-cabc-43c1-89c2-9c99e5b9128e,2.0.1.1046,0.5,0.6,0.5,,
e6dfb687f04eb8add606efa41fd69802,playstore,I love this App I will be able to control all my kids devices,,Fortunate Sikosana,5.0,2025-02-18T23:39:16,,Positive,,com.microsoft.familysafety,0.0,945fa296-eaf3-4074-9d50-745788795fde,2.0.1.1046,0.5,0.6125,0.5,,
43c33077aafa7f9bdd0d100c4e3e1a01,playstore,"The app is pretty much broken. I activated activity tracking on my child's laptop and it shows online, but not showing on the app (it is still instructing me to turn on the activity tracking).",,Fredy S,1.0,2025-02-18T14:44:23,,Negative,Devices,com.microsoft.familysafety,0.0,c31285c6-de8b-4991-89f0-213efdbb53d6,2.0.1.1046,-0.07500000000000001,0.7,0.07500000000000001,,
a8e5b6f10b985a404715f1f9f81faa96,playstore,"I received an email stating my child purchased and downloaded a game on their account. The Family Safety app doesn't show it. The email stated the activity could be tracked in Spending Activity, but the app crashes everytime I try to view.",,Clay Thomas,1.0,2025-02-18T08:59:39,,Negative,Spending and Purchase,com.microsoft.familysafety,1.0,3cde1e7e-70ea-434d-a10f-baaadb3c1a2a,2.0.1.1046,-0.4,0.4,0.4,,
47deb8c53a2979cac73f97f880fb0a5a,playstore,"App is broken and wont even open, awful",,iNfinite Rik,1.0,2025-02-18T05:22:30,,Negative,Full Frustration,com.microsoft.familysafety,0.0,fe6c87f1-a739-4eeb-a27b-d9ffddcb5d11,2.0.1.1046,-0.4666666666666666,0.6333333333333333,0.4666666666666666,,
1dcaeb96ed3bc338df82af0e3448c5bc,playstore,Hella terrible even if i leave the family group i still cant play multiplayer stupid system,,Simon Michael L. Sevilla,1.0,2025-02-18T01:16:22,,Negative,Full Frustration,com.microsoft.familysafety,0.0,eb856bd9-03cf-4a13-a960-5b4c0687e6c1,2.0.1.1046,-0.8999999999999999,1.0,0.8999999999999999,,
731c6c944fe602a5cff0b6b27f4d6b62,playstore,"This would be an awesome app if it worked correctly. I avoid placing time limits on their computers anymore because every time I do, the app takes ages to kick in and their computers stay locked no matter what I do. I can take all controlls completely off and they are still locked out. It's more of a pain to use than anything else.",,Jennifer Bennett,1.0,2025-02-18T01:04:09,,Positive,,com.microsoft.familysafety,31.0,575bcde6-9480-4895-bdae-00db00af4d98,2.0.1.1046,0.5333333333333333,0.6333333333333333,0.5333333333333333,,
5c40ae92a99a28a15ab66011004234b2,playstore,"It use to work fine. But now it doesn't show anywhere near all the apps my son has access to on the smartphone he uses. I used to be able to block regular YouTube. Now I can't. It's my phone, so I'm not going to disable it. I used to be able to just prevent access to it while my son used my phone on the weekends he's with me.",,G Tarango,2.0,2025-02-16T21:51:49,,Positive,,com.microsoft.familysafety,0.0,097dee77-bd88-4d4a-bdc2-4252938c33ad,2.0.1.1046,0.30333333333333334,0.4453846153846154,0.30333333333333334,,
b9058d1d42dbd640fa0d7bc6a773c719,playstore,Was hard to set up because so hard to get into my account. After I finally got in it been good.,,Steven Hurt,4.0,2025-02-16T21:36:00,,Neutral,,com.microsoft.familysafety,0.0,b4b84193-1f38-499c-ba07-7873ed1ef48b,2.0.1.1046,0.029166666666666646,0.6708333333333333,0.029166666666666646,,
38433a9724629d342b7e0e25033ce6c1,playstore,Update: 0 stars. You can spend hours of receiving and approving time request for the same app. It's a trillion $ company - can you make it work please?............App is so frustrating that sometimes I think just to let the kid do whatever. It works less time than it doesn't. Update: It was working for couple of years and after recent update it is useleas again. Without a warrning limits became 15 hours per day. It does not see installed apps anymore. How come it is so hard to do a working app??,,J R,1.0,2025-02-16T15:09:26,,Negative,Setup & Configuration,com.microsoft.familysafety,3.0,3efb5a44-0efd-4999-8eea-8c8677e538df,2.0.1.1046,-0.1716666666666667,0.37666666666666665,0.1716666666666667,,
4d2acfb1f54545f5a825d7597803ef39,playstore,works really well.,,Timothy Schmidt,5.0,2025-02-16T08:13:39,,Positive,,com.microsoft.familysafety,0.0,c0423c9a-96c5-4000-b784-4c0a1841a074,2.0.1.1046,0.2,0.2,0.2,,
a1dc15bbfaa13fbaea0fffbb25d1f96d,playstore,"The most clunky app ever, barely works. Feel like dealing with a virus it's so bad. Laggy, loopy and slow. App won't even go back to main screen from making a payment.",,Ryan Wright,1.0,2025-02-16T05:55:28,,Neutral,,com.microsoft.familysafety,0.0,c855dc35-98d3-4218-844f-4468248a8d4c,2.0.1.1046,-0.0472222222222222,0.3333333333333333,0.0472222222222222,,
a6153d185db2be39069df2109d2fd184,playstore,"It works....sometimes.... so its not completely unusable. Almost always requires multiple attempts at giving additional time. Low usability, obviously not an area of investment from Microsoft. Wish google would extend their offering in family link to include Microsoft Windows.",,Hans Hoegh-Omdal,2.0,2025-02-16T01:09:43,,Neutral,,com.microsoft.familysafety,0.0,ee99ed93-f4d9-4fb2-8f18-dc24dc1c3dcd,2.0.1.1046,-0.0125,0.3,0.0125,,
ca33254d328963dde30254e43ab7f5c6,playstore,It's good but it can be a lot better like allowing you to control other apps other systems etc but it works great,,Dagim,3.0,2025-02-15T23:48:03,,Positive,,com.microsoft.familysafety,0.0,be27e3b7-1e33-4a7f-ac26-d448e151801d,2.0.1.1046,0.35,0.52,0.35,,
b05bff1940586bc63c75ef39336d84d2,playstore,Excellent tool for family safety,,Αχιλλέας Στραπάτσας,5.0,2025-02-15T23:25:28,,Positive,,com.microsoft.familysafety,0.0,100a4adc-fb52-482a-9e27-652145a40e4c,2.0.1.1046,1.0,1.0,1.0,,
c249c6f185255434d124dc77e50ad57f,playstore,"Like it says on the tin, everything in one place.",,Liz,5.0,2025-02-15T16:33:11,,Neutral,,com.microsoft.familysafety,0.0,abe9d9e6-c15a-4945-96a7-5f4a2da7aed0,2.0.1.1046,0.0,0.0,0.0,,
14cb5fcabd63a99b7a8202c2192465ea,playstore,"Is AI discovering me, or vice versa? Whatever it is, I love it!!",,Vikram S Mathur FCA,5.0,2025-02-15T10:10:07,,Positive,,com.microsoft.familysafety,0.0,23ca8739-c14f-4372-abe6-283b4baff236,,0.78125,0.6,0.78125,,
a236e7e5f3c5127d6f9e88d0119a48be,playstore,I love how I can set limits on devices and even app limits. I wish it told me when they were on the devices (what time during the day).,,Devin Johnson,4.0,2025-02-15T07:11:41,,Positive,,com.microsoft.familysafety,0.0,574b27a4-b8ac-44dc-a79f-c1b4f6059b3f,2.0.1.1046,0.5,0.6,0.5,,
0901c47bcc06a0df8392a24c7ce3dc1b,playstore,"Can't stop, block or disable my child ""signing out and turning off sync."" and ""delete account"" of their monitored account within their edge browsing app. It is so frustrating to discover that they can circumvent my safety controls by simply signing out of their monitored account or deleting it in the edge browser. If you enable blocking that from the ""family safety"" app or by any other way then I will continue using the app. But for now I suspend using it until this is resolved. Thank you",,Muhammad Abdulkadir,1.0,2025-02-14T12:13:35,,Negative,App Blocking,com.microsoft.familysafety,0.0,5086c675-fb99-4da0-b9fa-70549fd7a426,1.26.2.1015,-0.17500000000000002,0.544047619047619,0.17500000000000002,,
83a98480ff83eb5b7b4a89c870e8a713,playstore,I had nothing but problems with this. I ended up having to delete it because my daughter couldn't log in - even when I removed all time limits. More hassle than it's worth.,,Paul Monk,1.0,2025-02-14T02:23:49,,Positive,,com.microsoft.familysafety,0.0,a02a0c90-5722-4a88-8f37-7543b0d49b18,2.0.1.1046,0.4,0.3,0.4,,
c7ba4993defaa38fe9a91d596bb3be2f,playstore,"Was quite reliable at first, but it's become very inconsistent with how it applies time limits. It often fails to disconnect after the time limit has been reached, particularly if we allow a session to extend. It's still better than nothing, but we have now started setting our own alarms to make sure the limits we set are working. Have now sent logs as requested. Edit: sent logs. No change. Received a request for even more of our data, but no. App should just work.",,Catherine Coghlan,3.0,2025-02-13T20:11:37,,Positive,,com.microsoft.familysafety,0.0,6e757e16-e919-4cf2-9d06-5837e52a72b5,2.0.1.1046,0.27708333333333335,0.5194444444444444,0.27708333333333335,,
793a818c31c1dcd6d21ea815b4bfd5f2,playstore,"What happen to the app, its white only for 2 days already???",,Teresa Wong,1.0,2025-02-13T10:24:09,,Neutral,,com.microsoft.familysafety,0.0,ca8b9124-d29a-4272-8c73-9b99450e32f8,2.0.1.1046,0.0,0.5,0.0,,
5784f9f3ab7b0e8978e8849838e21803,playstore,Horrible was forced to download to turn off some dumb restrictions that I couldn't even turn off because they weren't even there to begin with. Do better,,Karen Hill,1.0,2025-02-13T08:50:23,,Negative,App Blocking,com.microsoft.familysafety,0.0,a8c60f84-dbd9-442e-89a8-42e6f8e9def1,2.0.1.1046,-0.29375,0.55,0.29375,,
632394c35024b21dc11271759f4c6ea2,playstore,very helpful,,Tarek Sherif,5.0,2025-02-11T21:28:46,,Positive,,com.microsoft.familysafety,0.0,f06cdfa1-4fa6-437f-86c4-333cc15a0285,2.0.1.1046,0.2,0.3,0.2,,
50d549c61d3541ab741e1eb728fbe237,playstore,useful app,,Dang Viet Anh,5.0,2025-02-11T16:50:58,,Positive,,com.microsoft.familysafety,0.0,d711a67f-cadf-4525-9722-390b54217261,2.0.1.1046,0.3,0.0,0.3,,
c035edc21ee70ff52da33f7b3c65da99,playstore,Highly recommended to safeguard kids...,,Rukshan Peiris,4.0,2025-02-10T21:37:56,,Positive,,com.microsoft.familysafety,1.0,97b97a06-b3d9-4ced-8a41-998eb4451d25,2.0.1.1046,0.16,0.54,0.16,,
54306eb807fdcbb50c134bb15c2f64a9,playstore,Slow.,,Peter Rosas,2.0,2025-02-10T14:30:59,,Negative,App Performance,com.microsoft.familysafety,0.0,92b3d65d-d50a-48bd-a4f6-987764ea69c6,2.0.1.1046,-0.30000000000000004,0.39999999999999997,0.30000000000000004,,
45a6bf33af739e7a91289128f05001e3,playstore,There seems to be a problem signing into a kids Microsoft account that is linked to a parents Microsoft account via family link. When signing into the child's account the security system seems to think there is suspicious activity and locks the child's account 4 times my child's account has been locked and I have to follow the steps to get it open then you press continue and it's locked again. Can you explain why Microsoft? It is only me trying to sign into his account.,,SmokingGun,1.0,2025-02-10T09:19:34,,Neutral,,com.microsoft.familysafety,1.0,e0cc2eb6-52f2-4fbd-8107-5eab21452d73,2.0.1.1046,0.0,0.75,0.0,,
db0fcdf27dc7f23628a18b4adcbad757,playstore,Annoying,,Brandon Godsey,1.0,2025-02-10T07:13:15,,Negative,Full Frustration,com.microsoft.familysafety,0.0,998a34ac-e2e6-4d14-bb2e-273e151c7d3d,2.0.1.1046,-0.8,0.9,0.8,,
b496934bf71e8855c4339d36f493be1b,playstore,great to control all your Microsoft devices and much easier to use and control kids xbox time via this app than the Xbox family app which can be buggy.,,A J,5.0,2025-02-09T22:07:22,,Positive,,com.microsoft.familysafety,1.0,b7948242-d798-48c3-8612-6f12002d6219,2.0.1.1046,0.5,0.475,0.5,,
f42105755be1c3f520f3931dbcd3acfd,playstore,Corrupt. Does not run.,,Matt Swan,1.0,2025-02-09T12:15:52,,Negative,Others,com.microsoft.familysafety,0.0,0cb41e01-3a2d-4f09-9c60-5c8cae1701b8,2.0.1.1046,-0.5,1.0,0.5,,
5c1ee40cf5d3187db62918e17025d9ee,playstore,"Great functionality, but incredibly slow Logs submitted",,Anthony Naulls,3.0,2025-02-09T05:05:46,,Positive,,com.microsoft.familysafety,0.0,d835c9bb-2fdd-4ce0-aee8-4f3f6b782013,2.0.1.1046,0.25,0.575,0.25,,
afafa2f34cc47fd1a31bae7e8132aed1,playstore,All of a sudden my device is not compatible with the app...,,Daniel Knight,1.0,2025-02-08T23:32:32,,Neutral,,com.microsoft.familysafety,0.0,88cda74b-a8a0-486b-a488-ed2e2070c04c,2.0.1.1046,0.0,0.5,0.0,,
7216fb8b21eb64026c1c1a15cb1ab787,playstore,"Terrible app. Sometimes you block the computer usage but the child is still able to access, totally not linked. You set allowed website but the site can't load",,Lauren Panna,1.0,2025-02-07T20:56:46,,Negative,App Blocking,com.microsoft.familysafety,0.0,099daa14-ac7d-479e-b632-e894daa0f7cf,2.0.1.1046,-0.16666666666666666,0.7916666666666666,0.16666666666666666,,
816aa6f8da945a7311da0430be2373f3,playstore,Worst app ever it keeps asking me to sign back and sends me annoying pop ups frustrated that my dad uses this annoying app I'm sick of the pop-ups,,Blavy nokko,1.0,2025-02-07T19:51:55,,Negative,Full Frustration,com.microsoft.familysafety,1.0,c4abaa90-6743-40c1-a859-0f5b0331ef1c,,-0.669047619047619,0.6428571428571429,0.669047619047619,,
ec58e798f0e61d9e363bca72b57ac738,playstore,"The app is fine, but the history does not show us the exact dates of access to the websites. I hope you can add in.",,Jocelyn Chua,4.0,2025-02-07T10:42:52,,Positive,,com.microsoft.familysafety,0.0,837bc912-1f1f-4550-b487-ef4c167d526b,2.0.1.1046,0.33333333333333337,0.375,0.33333333333333337,,
3749835475cb83fa3e13cd71ef2ca32b,playstore,"Can't remove existing family members. Need to approve time requests five, 10, 15 times before one finally takes affect on a machine. FRUSTRATING",,Josh Burchard,2.0,2025-02-07T08:58:43,,Negative,Full Frustration,com.microsoft.familysafety,0.0,9b63e115-9732-403b-b83f-e95fe90c626f,2.0.1.1046,-0.2,0.95,0.2,,
fca2264a1b9ef9923d23878114df4252,playstore,"Stupid app, why restrict the time intervals to half hours? Developers it's called a Datetime ok?!",,David Mason,1.0,2025-02-07T01:25:27,,Negative,Others,com.microsoft.familysafety,0.0,07ec932c-1512-41cb-87c4-1b7536883e18,2.0.1.1046,-0.11388888888888886,0.5555555555555556,0.11388888888888886,,
86b7edb94103ace9e805cb7f54460c30,playstore,is a bit slow at getting into,,Jonathan Russell,4.0,2025-02-07T00:32:25,,Negative,App Performance,com.microsoft.familysafety,0.0,af46ea73-4aa6-469e-921a-be034c9866ce,2.0.1.1046,-0.30000000000000004,0.39999999999999997,0.30000000000000004,,
6e8190efcae5b8f4d1c36afb330acc98,playstore,No longer supports my device?,,millie Aoki,1.0,2025-02-05T12:13:42,,Neutral,,com.microsoft.familysafety,0.0,2480cec2-691e-48c8-b360-35c70461d086,1.26.2.1015,0.0,0.0,0.0,,
a0f0d14977df0fc9a11e2d347217eff2,playstore,"I wish I could give zero stars. This app is the biggest pain to use. After 3 days of use it stopped showing me any updates on my daughter's usage and her computer constantly says ""5 minutes left"" even if she just turned it on for the day. It would be great if I could completely delete the app and start fresh but of course the steps I've found online for that don't work. Absolute dumpster fire of a service.",,Chelsea R,1.0,2025-02-04T07:48:42,,Positive,,com.microsoft.familysafety,7.0,eb9c4b05-5221-48d3-aeae-c15b36616996,2.0.1.1046,0.2333333333333333,0.48055555555555557,0.2333333333333333,,
d826e9b3891773dec8408ef7a4b7078c,playstore,How do I unimstall it it won't let me deactivate it,,MUHAD BAIG,3.0,2025-02-04T06:09:35,,Neutral,,com.microsoft.familysafety,0.0,54188f42-e365-46ff-9835-e2770b318344,2.0.1.1046,0.0,0.0,0.0,,
429dd1d7812614199369ae412a75760e,playstore,I am trying to deactivate this app and it won't let me since it changed my info to my child's info. It is messing up my phone.,,Rachelle M-B,1.0,2025-02-04T04:39:13,,Neutral,,com.microsoft.familysafety,0.0,7c363a9f-4075-4e46-925b-88cfb69340fd,2.0.1.1046,0.0,0.0,0.0,,
ddc2350c5ad6023505fd8521aa839711,playstore,"Currently has a big and won't open on Galaxy S22+, have cleared cache etc.",,Paul allen-smith,2.0,2025-02-03T23:47:49,,Neutral,,com.microsoft.familysafety,0.0,6dc1403d-9745-44b1-9ada-7659cdd082ee,2.0.1.1046,0.0,0.3333333333333333,0.0,,
f24b0591f6faa824e9942e85849fcc93,playstore,The app is garbage. It is highly unreliable. When apps are blocked it often allows them to be opened or kids find ways around. It also does not reliably update. Definitely not a reliable app.,,Dean and Jennifer Wood,1.0,2025-02-03T22:56:53,,Neutral,,com.microsoft.familysafety,0.0,c20f6899-5fa9-475f-b018-e65b0c263209,2.0.1.1046,0.08,0.52,0.08,,
